[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 318
[1.77504e+09] INFO: Lidar running... count: 319
[1.77504e+09] INFO: Lidar running... count: 320
[1.77504e+09] INFO: Lidar running... count: 321
[1.77504e+09] INFO: Lidar running... count: 322
[1.77504e+09] INFO: Lidar running... count: 323
[1.77504e+09] INFO: Lidar running... count: 324
[1.77504e+09] INFO: Lidar running... count: 325
[1.77504e+09] INFO: Lidar running... count: 326
[1.77504e+09] INFO: Lidar running... count: 327
[1.77504e+09] INFO: Lidar running... count: 328
[1.77504e+09] INFO: Lidar running... count: 329
[1.77504e+09] INFO: Lidar running... count: 330
[1.77504e+09] INFO: Lidar running... count: 331
[1.77504e+09] INFO: Lidar running... count: 332
[1.77504e+09] INFO: Lidar running... count: 333
[1.77504e+09] INFO: Lidar running... count: 334
[1.77504e+09] INFO: Lidar running... count: 335
[1.77504e+09] INFO: Lidar running... count: 336
[1.77504e+09] INFO: Lidar running... count: 337
[1.77504e+09] INFO: Lidar running... count: 338
[1.77504e+09] INFO: Lidar running... count: 339
[1.77504e+09] INFO: Lidar running... count: 340
[1.77504e+09] INFO: Lidar running... count: 341
[1.77504e+09] INFO: Lidar running... count: 342
[1.77504e+09] INFO: Lidar running... count: 343
[1.77504e+09] INFO: Lidar running... count: 344
[1.77504e+09] INFO: Lidar running... count: 345
[1.77504e+09] INFO: Lidar running... count: 346
[1.77504e+09] INFO: Lidar running... count: 347
[1.77504e+09] INFO: Lidar running... count: 348
[1.77504e+09] INFO: Lidar running... count: 349
[1.77504e+09] INFO: Lidar running... count: 350
[1.77504e+09] INFO: Lidar running... count: 351
[1.77504e+09] INFO: Lidar running... count: 352
[1.77504e+09] INFO: Lidar running... count: 353
[1.77504e+09] INFO: Lidar running... count: 354
[1.77504e+09] INFO: Lidar running... count: 355
[1.77504e+09] INFO: Lidar running... count: 356
[1.77504e+09] INFO: Lidar running... count: 357
[1.77504e+09] INFO: Lidar running... count: 358
[1.77504e+09] INFO: Lidar running... count: 359
[1.77504e+09] INFO: Lidar running... count: 360
[1.77504e+09] INFO: Lidar running... count: 361
[1.77504e+09] INFO: Lidar running... count: 362
[1.77504e+09] INFO: Lidar running... count: 363
[1.77504e+09] INFO: Lidar running... count: 364
[1.77504e+09] INFO: Lidar running... count: 365
[1.77504e+09] INFO: Lidar running... count: 366
[1.77504e+09] INFO: Lidar running... count: 367
[1.77504e+09] INFO: Lidar running... count: 368
[1.77504e+09] INFO: Lidar running... count: 369
[1.77504e+09] INFO: Lidar running... count: 370
[1.77504e+09] INFO: Lidar running... count: 371
[1.77504e+09] INFO: Lidar running... count: 372
[1.77504e+09] INFO: Lidar running... count: 373
[1.77504e+09] INFO: Lidar running... count: 374
[1.77504e+09] INFO: Lidar running... count: 375
[1.77504e+09] INFO: Lidar running... count: 376
[1.77504e+09] INFO: Lidar running... count: 377
[1.77504e+09] INFO: Lidar running... count: 378
[1.77504e+09] INFO: Lidar running... count: 379
[1.77504e+09] INFO: Lidar running... count: 380
[1.77504e+09] INFO: Lidar running... count: 381
[1.77504e+09] INFO: Lidar running... count: 382
[1.77504e+09] INFO: Lidar running... count: 383
[1.77504e+09] INFO: Lidar running... count: 384
[1.77504e+09] INFO: Lidar running... count: 385
[1.77504e+09] INFO: Lidar running... count: 386
[1.77504e+09] INFO: Lidar running... count: 387
[1.77504e+09] INFO: Lidar running... count: 388
[1.77504e+09] INFO: Lidar running... count: 389
[1.77504e+09] INFO: Lidar running... count: 390
[1.77504e+09] INFO: Lidar running... count: 391
[1.77504e+09] INFO: Lidar running... count: 392
[1.77504e+09] INFO: Lidar running... count: 393
[1.77504e+09] INFO: Lidar running... count: 394
[1.77504e+09] INFO: Lidar running... count: 395
[1.77504e+09] INFO: Lidar running... count: 396
[1.77504e+09] INFO: Lidar running... count: 397
[1.77504e+09] INFO: Lidar running... count: 398
[1.77504e+09] INFO: Lidar running... count: 399
[1.77504e+09] INFO: Lidar running... count: 400
[1.77504e+09] INFO: Lidar running... count: 401
[1.77504e+09] INFO: Lidar running... count: 402
[1.77504e+09] INFO: Lidar running... count: 403
[1.77504e+09] INFO: Lidar running... count: 404
[1.77504e+09] INFO: Lidar running... count: 405
[1.77504e+09] INFO: Lidar running... count: 406
[1.77504e+09] INFO: Lidar running... count: 407
[1.77504e+09] INFO: Lidar running... count: 408
[1.77504e+09] INFO: Lidar running... count: 409
[1.77504e+09] INFO: Lidar running... count: 410
[1.77504e+09] INFO: Lidar running... count: 411
[1.77504e+09] INFO: Lidar running... count: 412
[1.77504e+09] INFO: Lidar running... count: 413
[1.77504e+09] INFO: Lidar running... count: 414
[1.77504e+09] INFO: Lidar running... count: 415
[1.77504e+09] INFO: Lidar running... count: 416
[1.77504e+09] INFO: Lidar running... count: 417
[1.77504e+09] INFO: Lidar running... count: 418
[1.77504e+09] INFO: Lidar running... count: 419
[1.77504e+09] INFO: Lidar running... count: 420
[1.77504e+09] INFO: Lidar running... count: 421
[1.77504e+09] INFO: Lidar running... count: 422
[1.77504e+09] INFO: Lidar running... count: 423
[1.77504e+09] INFO: Lidar running... count: 424
[1.77504e+09] INFO: Lidar running... count: 425
[1.77504e+09] INFO: Lidar running... count: 426
[1.77504e+09] INFO: Lidar running... count: 427
[1.77504e+09] INFO: Lidar running... count: 428
[1.77504e+09] INFO: Lidar running... count: 429
[1.77504e+09] INFO: Lidar running... count: 430
[1.77504e+09] INFO: Lidar running... count: 431
[1.77504e+09] INFO: Lidar running... count: 432
[1.77504e+09] INFO: Lidar running... count: 433
[1.77504e+09] INFO: Lidar running... count: 434
[1.77504e+09] INFO: Lidar running... count: 435
[1.77504e+09] INFO: Lidar running... count: 436
[1.77504e+09] INFO: Lidar running... count: 437
[1.77504e+09] INFO: Lidar running... count: 438
[1.77504e+09] INFO: Lidar running... count: 439
[1.77504e+09] INFO: Lidar running... count: 440
[1.77504e+09] INFO: Lidar running... count: 441
[1.77504e+09] INFO: Lidar running... count: 442
[1.77504e+09] INFO: Lidar running... count: 443
[1.77504e+09] INFO: Lidar running... count: 444
[1.77504e+09] INFO: Lidar running... count: 445
[1.77504e+09] INFO: Lidar running... count: 446
[1.77504e+09] INFO: Lidar running... count: 447
[1.77504e+09] INFO: Lidar running... count: 448
[1.77504e+09] INFO: Lidar running... count: 449
[1.77504e+09] INFO: Lidar running... count: 450
[1.77504e+09] INFO: Lidar running... count: 451
[1.77504e+09] INFO: Lidar running... count: 452
[1.77504e+09] INFO: Lidar running... count: 453
[1.77504e+09] INFO: Lidar running... count: 454
[1.77504e+09] INFO: Lidar running... count: 455
[1.77504e+09] INFO: Lidar running... count: 456
[1.77504e+09] INFO: Lidar running... count: 457
[1.77504e+09] INFO: Lidar running... count: 458
[1.77504e+09] INFO: Lidar running... count: 459
[1.77504e+09] INFO: Lidar running... count: 460
[1.77504e+09] INFO: Lidar running... count: 461
[1.77504e+09] INFO: Lidar running... count: 462
[1.77504e+09] INFO: Lidar running... count: 463
[1.77504e+09] INFO: Lidar running... count: 464
[1.77504e+09] INFO: Lidar running... count: 465
[1.77504e+09] INFO: Lidar running... count: 466
[1.77504e+09] INFO: Lidar running... count: 467
[1.77504e+09] INFO: Lidar running... count: 468
[1.77504e+09] INFO: Lidar running... count: 469
[1.77504e+09] INFO: Lidar running... count: 470
[1.77504e+09] INFO: Lidar running... count: 471
[1.77504e+09] INFO: Lidar running... count: 472
[1.77504e+09] INFO: Lidar running... count: 473
[1.77504e+09] INFO: Lidar running... count: 474
[1.77504e+09] INFO: Lidar running... count: 475
[1.77504e+09] INFO: Lidar running... count: 476
[1.77504e+09] INFO: Lidar running... count: 477
[1.77504e+09] INFO: Lidar running... count: 478
[1.77504e+09] INFO: Lidar running... count: 479
[1.77504e+09] INFO: Lidar running... count: 480
[1.77504e+09] INFO: Lidar running... count: 481
[1.77504e+09] INFO: Lidar running... count: 482
[1.77504e+09] INFO: Lidar running... count: 483
[1.77504e+09] INFO: Lidar running... count: 484
[1.77504e+09] INFO: Lidar running... count: 485
[1.77504e+09] INFO: Lidar running... count: 486
[1.77504e+09] INFO: Lidar running... count: 487
[1.77504e+09] INFO: Lidar running... count: 488
[1.77504e+09] INFO: Lidar running... count: 489
[1.77504e+09] INFO: Lidar running... count: 490
[1.77504e+09] INFO: Lidar running... count: 491
[1.77504e+09] INFO: Lidar running... count: 492
[1.77504e+09] INFO: Lidar running... count: 493
[1.77504e+09] INFO: Lidar running... count: 494
[1.77504e+09] INFO: Lidar running... count: 495
[1.77504e+09] INFO: Lidar running... count: 496
[1.77504e+09] INFO: Lidar running... count: 497
[1.77504e+09] INFO: Lidar running... count: 498
[1.77504e+09] INFO: Lidar running... count: 499
[1.77504e+09] INFO: Lidar running... count: 500
[1.77504e+09] INFO: Lidar running... count: 501
[1.77504e+09] INFO: Lidar running... count: 502
[1.77504e+09] INFO: Lidar running... count: 503
[1.77504e+09] INFO: Lidar running... count: 504
[1.77504e+09] INFO: Lidar running... count: 505
[1.77504e+09] INFO: Lidar running... count: 506
[1.77504e+09] INFO: Lidar running... count: 507
[1.77504e+09] INFO: Lidar running... count: 508
[1.77504e+09] INFO: Lidar running... count: 509
[1.77504e+09] INFO: Lidar running... count: 510
[1.77504e+09] INFO: Lidar running... count: 511
[1.77504e+09] INFO: Lidar running... count: 512
[1.77504e+09] INFO: Lidar running... count: 513
[1.77504e+09] INFO: Lidar running... count: 514
[1.77504e+09] INFO: Lidar running... count: 515
[1.77504e+09] INFO: Lidar running... count: 516
[1.77504e+09] INFO: Lidar running... count: 517
[1.77504e+09] INFO: Lidar running... count: 518
[1.77504e+09] INFO: Lidar running... count: 519
[1.77504e+09] INFO: Lidar running... count: 520
[1.77504e+09] INFO: Lidar running... count: 521
[1.77504e+09] INFO: Lidar running... count: 522
[1.77504e+09] INFO: Lidar running... count: 523
[1.77504e+09] INFO: Lidar running... count: 524
[1.77504e+09] INFO: Lidar running... count: 525
[1.77504e+09] INFO: Lidar running... count: 526
[1.77504e+09] INFO: Lidar running... count: 527
[1.77504e+09] INFO: Lidar running... count: 528
[1.77504e+09] INFO: Lidar running... count: 529
[1.77504e+09] INFO: Lidar running... count: 530
[1.77504e+09] INFO: Lidar running... count: 531
[1.77504e+09] INFO: Lidar running... count: 532
[1.77504e+09] INFO: Lidar running... count: 533
[1.77504e+09] INFO: Lidar running... count: 534
[1.77504e+09] INFO: Lidar running... count: 535
[1.77504e+09] INFO: Lidar running... count: 536
[1.77504e+09] INFO: Lidar running... count: 537
[1.77504e+09] INFO: Lidar running... count: 538
[1.77504e+09] INFO: Lidar running... count: 539
[1.77504e+09] INFO: Lidar running... count: 540
[1.77504e+09] INFO: Lidar running... count: 541
[1.77504e+09] INFO: Lidar running... count: 542
[1.77504e+09] INFO: Lidar running... count: 543
[1.77504e+09] INFO: Lidar running... count: 544
[1.77504e+09] INFO: Lidar running... count: 545
[1.77504e+09] INFO: Lidar running... count: 546
[1.77504e+09] INFO: Lidar running... count: 547
[1.77504e+09] INFO: Lidar running... count: 548
[1.77504e+09] INFO: Lidar running... count: 549
[1.77504e+09] INFO: Lidar running... count: 550
[1.77504e+09] INFO: Lidar running... count: 551
[1.77504e+09] INFO: Lidar running... count: 552
[1.77504e+09] INFO: Lidar running... count: 553
[1.77504e+09] INFO: Lidar running... count: 554
[1.77504e+09] INFO: Lidar running... count: 555
[1.77504e+09] INFO: Lidar running... count: 556
[1.77504e+09] INFO: Lidar running... count: 557
[1.77504e+09] INFO: Lidar running... count: 558
[1.77504e+09] INFO: Lidar running... count: 559
[1.77504e+09] INFO: Lidar running... count: 560
[1.77504e+09] INFO: Lidar running... count: 561
[1.77504e+09] INFO: Lidar running... count: 562
[1.77504e+09] INFO: Lidar running... count: 563
[1.77504e+09] INFO: Lidar running... count: 564
[1.77504e+09] INFO: Lidar running... count: 565
[1.77504e+09] INFO: Lidar running... count: 566
[1.77504e+09] INFO: Lidar running... count: 567
[1.77504e+09] INFO: Lidar running... count: 568
[1.77504e+09] INFO: Lidar running... count: 569
[1.77504e+09] INFO: Lidar running... count: 570
[1.77504e+09] INFO: Lidar running... count: 571
[1.77504e+09] INFO: Lidar running... count: 572
[1.77504e+09] INFO: Lidar running... count: 573
[1.77504e+09] INFO: Lidar running... count: 574
[1.77504e+09] INFO: Lidar running... count: 575
[1.77504e+09] INFO: Lidar running... count: 576
[1.77504e+09] INFO: Lidar running... count: 577
[1.77504e+09] INFO: Lidar running... count: 578
[1.77504e+09] INFO: Lidar running... count: 579
[1.77504e+09] INFO: Lidar running... count: 580
[1.77504e+09] INFO: Lidar running... count: 581
[1.77504e+09] INFO: Lidar running... count: 582
[1.77504e+09] INFO: Lidar running... count: 583
[1.77504e+09] INFO: Lidar running... count: 584
[1.77504e+09] INFO: Lidar running... count: 585
[1.77504e+09] INFO: Lidar running... count: 586
[1.77504e+09] INFO: Lidar running... count: 587
[1.77504e+09] INFO: Lidar running... count: 588
[1.77504e+09] INFO: Lidar running... count: 589
[1.77504e+09] INFO: Lidar running... count: 590
[1.77504e+09] INFO: Lidar running... count: 591
[1.77504e+09] INFO: Lidar running... count: 592
[1.77504e+09] INFO: Lidar running... count: 593
[1.77504e+09] INFO: Lidar running... count: 594
[1.77504e+09] INFO: Lidar running... count: 595
[1.77504e+09] INFO: Lidar running... count: 596
[1.77504e+09] INFO: Lidar running... count: 597
[1.77504e+09] INFO: Lidar running... count: 598
[1.77504e+09] INFO: Lidar running... count: 599
[1.77504e+09] INFO: Lidar running... count: 600
[1.77504e+09] INFO: Lidar running... count: 601
[1.77504e+09] INFO: Lidar running... count: 602
[1.77504e+09] INFO: Lidar running... count: 603
[1.77504e+09] INFO: Lidar running... count: 604
[1.77504e+09] INFO: Lidar running... count: 605
[1.77504e+09] INFO: Lidar running... count: 606
[1.77504e+09] INFO: Lidar running... count: 607
[1.77504e+09] INFO: Lidar running... count: 608
[1.77504e+09] INFO: Lidar running... count: 609
[1.77504e+09] INFO: Lidar running... count: 610
[1.77504e+09] INFO: Lidar running... count: 611
[1.77504e+09] INFO: Lidar running... count: 612
[1.77504e+09] INFO: Lidar running... count: 613
[1.77504e+09] INFO: Lidar running... count: 614
[1.77504e+09] INFO: Lidar running... count: 615
[1.77504e+09] INFO: Lidar running... count: 616
[1.77504e+09] INFO: Lidar running... count: 617
[1.77504e+09] INFO: Lidar running... count: 618
[1.77504e+09] INFO: Lidar running... count: 619
[1.77504e+09] INFO: Lidar running... count: 620
[1.77504e+09] INFO: Lidar running... count: 621
[1.77504e+09] INFO: Lidar running... count: 622
[1.77504e+09] INFO: Lidar running... count: 623
[1.77504e+09] INFO: Lidar running... count: 624
[1.77504e+09] INFO: Lidar running... count: 625
[1.77504e+09] INFO: Lidar running... count: 626
[1.77504e+09] INFO: Lidar running... count: 627
[1.77504e+09] INFO: Lidar running... count: 628
[1.77504e+09] INFO: Lidar running... count: 629
[1.77504e+09] INFO: Lidar running... count: 630
[1.77504e+09] INFO: Lidar running... count: 631
[1.77504e+09] INFO: Lidar running... count: 632
[1.77504e+09] INFO: Lidar running... count: 633
[1.77504e+09] INFO: Lidar running... count: 634
[1.77504e+09] INFO: Lidar running... count: 635
[1.77504e+09] INFO: Lidar running... count: 636
[1.77504e+09] INFO: Lidar running... count: 637
[1.77504e+09] INFO: Lidar running... count: 638
[1.77504e+09] INFO: Lidar running... count: 639
[1.77504e+09] INFO: Lidar running... count: 640
[1.77504e+09] INFO: Lidar running... count: 641
[1.77504e+09] INFO: Lidar running... count: 642
[1.77504e+09] INFO: Lidar running... count: 643
[1.77504e+09] INFO: Lidar running... count: 644
[1.77504e+09] INFO: Lidar running... count: 645
[1.77504e+09] INFO: Lidar running... count: 646
[1.77504e+09] INFO: Lidar running... count: 647
[1.77504e+09] INFO: Lidar running... count: 648
[1.77504e+09] INFO: Lidar running... count: 649
[1.77504e+09] INFO: Lidar running... count: 650
[1.77504e+09] INFO: Lidar running... count: 651
[1.77504e+09] INFO: Lidar running... count: 652
[1.77504e+09] INFO: Lidar running... count: 653
[1.77504e+09] INFO: Lidar running... count: 654
[1.77504e+09] INFO: Lidar running... count: 655
[1.77504e+09] INFO: Lidar running... count: 656
[1.77504e+09] INFO: Lidar running... count: 657
[1.77504e+09] INFO: Lidar running... count: 658
[1.77504e+09] INFO: Lidar running... count: 659
[1.77504e+09] INFO: Lidar running... count: 660
[1.77504e+09] INFO: Lidar running... count: 661
[1.77504e+09] INFO: Lidar running... count: 662
[1.77504e+09] INFO: Lidar running... count: 663
[1.77504e+09] INFO: Lidar running... count: 664
[1.77504e+09] INFO: Lidar running... count: 665
[1.77504e+09] INFO: Lidar running... count: 666
[1.77504e+09] INFO: Lidar running... count: 667
[1.77504e+09] INFO: Lidar running... count: 668
[1.77504e+09] INFO: Lidar running... count: 669
[1.77504e+09] INFO: Lidar running... count: 670
[1.77504e+09] INFO: Lidar running... count: 671
[1.77504e+09] INFO: Lidar running... count: 672
[1.77504e+09] INFO: Lidar running... count: 673
[1.77504e+09] INFO: Lidar running... count: 674
[1.77504e+09] INFO: Lidar running... count: 675
[1.77504e+09] INFO: Lidar running... count: 676
[1.77504e+09] INFO: Lidar running... count: 677
[1.77504e+09] INFO: Lidar running... count: 678
